product_name,website,category,url,price,brand,ingredients,form,type,rating
Daily Blemish Repairing Moisturizer,ulta,moisturizer,https://www.ulta.com/p/daily-blemish-repairing-moisturizer-pimprod2037902?sku=2607988,27.45,Peace Out,"Water/Aqua/Eau, Neopentyl Glycol Diheptanoate, Glycerin, Propanediol, Coconut Alkanes, Triheptanoin, Brassica Glycerides, Cetearyl Olivate, Coco-Caprylate/Caprate, Hydrogenated Ethylhexyl Olivate, Sorbitan Olivate, Bakuchiol, Niacinamide, Polymethylsilsesquioxane/Silica Crosspolymer, Squalane, Ceramide EOP, Ceramide NP, Ceramide AP, Ubiquinone, Cannabis Sativa (Hemp) Seed , Passiflora Edulis (Passionfruit) Seed , Moringa Oleifera (Moringa) Seed , Rosa Canina (Rosehip) Seed , Pavlova Lutheri Extract, Salix Alba (Willow) Bark Extract, Cholesterol, Lauroyl Lysine, Phytosphingosine, Saccharomyces Ferment, Castor /IPDI Copolymer, Sodium Lauroyl Lactylate, Caprylhydroxamic Acid, Dilinoleic Acid/Butanediol Copolymer, Trisodium Ethylenediamine Disuccinate, C12-15 Alkyl Benzoate, Citric Acid, Tocopheryl Acetate, Carbomer, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Phenoxyethanol.",cream,"combination, dry, normal, oily",4.9
Travel Size Glass Skin Water-Gel Moisturizer,ulta,moisturizer,https://www.ulta.com/p/travel-size-glass-skin-water-gel-moisturizer-pimprod2022178?sku=2575568,24.51,PEACH & LILY,"Water (Aqua), Glycerin, Propanediol, 1,2-Hexanediol, Calendula Officinalis Flower Water, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Actinidia Chinensis (Kiwi) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Anthemis Nobilis (Chamomile) Flower Water, Bambusa Textilis (Bamboo) Stem Extract, Arctium Lappa (Burdock) Root Extract, Morus Alba (Mulberry) Leaf Extract, Morus Alba Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Apium Graveolens (Celery) Extract, Lactobacillus Ferment, Beta-Glucan, Fructooligosaccharides, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Acetylated Hyaluronate, Myrciaria Dubia Fruit Extract, Ganoderma Lucidum (Mushroom) Extract, Butylene Glycol, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Adenosine, Trisodium Ethylenediamine Disuccinate, Carbomer, Ethylhexylglycerin, Morus Alba Twig Extract, Morus Alba Bark Extract, Tromethamine, Xylose, Tocopherol.",cream,"combination, dry, normal, oily",4.6
Travel Size Matcha Pudding Antioxidant Cream,ulta,moisturizer,https://www.ulta.com/p/travel-size-matcha-pudding-antioxidant-cream-pimprod2017869?sku=2568649,24.51,PEACH & LILY,"Water (Aqua), Ethylhexyl Palmitate, Glycerin, Niacinamide, Cetearyl Alcohol, 1,2-Hexanediol, Dicaprylyl Carbonate, Butylene Glycol, Glyceryl Stearate, Sorbitan Stearate, Camellia Sinensis Leaf Extract, Juniperus Communis Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Extract, Nelumbo Nucifera Flower Extract, Panthenol, Tocopherol, Adenosine, Allantoin, Betaine, Caramel, Chlorphenesin, Eriobotrya Japonica Leaf Extract, Glyceryl Olivate, Cetearyl Olivate, Hydrogenated Rapeseed Alcohol, Propanediol, Pantolactone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tromethamine, Trisodium Ethylenediamine Disuccinate, Sucrose, Mineral Salts, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Behenyl Alcohol, Polyglyceryl-4 Oleate, Hydrogenated Vegetable , Dipotassium Glycyrrhizate, Stearic Acid, Sorbitan Olivate, Sorbitan Isostearate, Aniba Rosodora (Rosewood) Wood , Citrus Aurantium Bergamia (Bergamot) Fruit , Citrus Aurantium Dulcis (Orange) Peel , Salvia Sclarea (Clary) , Thymus Vulgaris (Thyme) Flower/Leaf .",cream,"combination, dry, normal, oily",4.5
Lazy Day All-In-One Moisture Pads,ulta,moisturizer,https://www.ulta.com/p/lazy-day-all-in-one-moisture-pads-xlsImpprod18971029?sku=2532635,42.16,PEACH & LILY,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Sodium Hyaluronate, Spinacia Oleracea (Spinach) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Acephala Leaf Extract, Ceramide NP, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Allantoin, Punica Granatum Fruit Extract, Prunus Persica (Peach) Fruit Extract, Lactobacillus/Soybean Ferment Extract, Hydrogenated Lecithin, Sorbitan Olivate, Ethylhexylglycerin, Xanthan Gum, Sodium Phytate, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Opuntia Ficus-Indica Stem Extract, Bambusa Vulgaris Water, Caprylic/Capric Triglyceride, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Pentylene Glycol, Caprylyl Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit .",cream,"combination, dry, normal, oily",4.7
Lazy Day All-In-One Moisture Pads,ulta,moisturizer,https://www.ulta.com/p/lazy-day-all-in-one-moisture-pads-xlsImpprod18971029?sku=2532635,42.16,PEACH & LILY,"Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Sodium Hyaluronate, Spinacia Oleracea (Spinach) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Italica (Broccoli) Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Brassica Oleracea Acephala Leaf Extract, Ceramide NP, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Olivate, Allantoin, Punica Granatum Fruit Extract, Prunus Persica (Peach) Fruit Extract, Lactobacillus/Soybean Ferment Extract, Hydrogenated Lecithin, Sorbitan Olivate, Ethylhexylglycerin, Xanthan Gum, Sodium Phytate, Sorbitan Isostearate, Sodium Citrate, Citric Acid, Opuntia Ficus-Indica Stem Extract, Bambusa Vulgaris Water, Caprylic/Capric Triglyceride, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Pentylene Glycol, Caprylyl Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit .",cream,"combination, dry, normal, oily",4.7
Overnight Star Night Cream,ulta,mask,https://www.ulta.com/p/overnight-star-night-cream-pimprod2008642?sku=2550582,44.12,PEACH & LILY,"Water (Aqua), Propanediol, Caprylic/Capric Triglyceride, Squalane, Glycerin, Cetearyl Alcohol, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed , Triethylhexanoin, Niacinamide, Macadamia Ternifolia Seed , 1,2-Hexanediol, Panax Ginseng Root Extract, Euterpe Oleracea Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Hydrolyzed Hyaluronic Acid, Centella Asiatica Extract, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Eclipta Prostrata Extract, Leuconostoc/Radish Root Ferment Filtrate, Collagen, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed , Oligopeptide-1, Allantoin, Lactobacillus Ferment, Panthenol, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Ocimum Sanctum Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Syringa Vulgaris (Lilac) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Adenosine, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Diethoxyethyl Succinate, Sorbitan Olivate, Citric Acid, Tocopherol, Glucose, Cetearyl Glucoside, Cetearyl Olivate, Coco-Caprylate/Caprate, Dipotassium Glycyrrhizate, Aloe Barbadensis Flower Extract, Hydroxyacetophenone, Trisodium Ethylenediamine Disuccinate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xantham Gum, Lavandula Angustifolia (Lavender) .",cream,"combination, dry, normal, oily",4.6
Super Reboot Resurfacing Mask,ulta,mask,https://www.ulta.com/p/super-reboot-resurfacing-mask-xlsImpprod18971025?sku=2532643,44.12,PEACH & LILY,"Water (Aqua), Glycolic Acid, Sodium Citrate, Propanediol, Butylene Glycol, Hydroxyethylcellulose, Agave Tequilana Leaf Extract, Allantoin, Aloe Barbadensis Flower Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chlorphenesin, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Curcuma Longa (Tumeric) Root Extract, 1,2-Hexanediol, Ethylhexylglycerin, Glyceryl Caprylate, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrolyzed Hyaluronic Acid, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Panthenol, Pantolactone, Phenoxyethanol, Polygonum Cuspidatum Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salicylic Acid, Scutellaria Baicalensis Root Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Solanum Melongena (Eggplant) Fruit Extract, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Polyglyceryl-10 Caprylate/Caprate, Polyglyceryl-10 Laurate, Lavandula Angustifolia (Lavender) , Pelargonium Graveolens Flower .",cream,"combination, dry, normal, oily",4.6
Glass Skin Face Polisher,ulta,mask,https://www.ulta.com/p/glass-skin-face-polisher-pimprod2037934?sku=2605763,47.06,PEACH & LILY,"Zea Mays (Corn) Starch, Microcrystalline Cellulose, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Oryza Sativa (Rice) Bran Extract, Aspergillus/Rice, Ferment Filtrate, Papain, Prunus Mume (Korean Plum) Fruit Extract, Vitis Vinifera (Muscat Grape) Fruit Extract, Carica Papaya (Papaya) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis Leaf Extract, Salicylic Acid, Angelica Acutiloba Root Extract, Glycerin, Panax Ginseng Root Extract, Allantoin, Vigna Radiata Seed Extract, Moringa Pterygosperma Seed Extract, Maltodextrin, Water, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Caprylyl Glycol.",cream,"combination, dry, normal, oily",5
Power Cocktail Lactic Acid Repair Serum,ulta,eye treatment,https://www.ulta.com/p/power-cocktail-lactic-acid-repair-serum-pimprod2029784?sku=2589292,50.01,PEACH & LILY,"Water, Lactic Acid, Tromethamine, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Glycerin, Hydrogenated Polydecene, Jania Rubens Extract, Panax Ginseng Root Extract, Ceramide NP, Camellia Japonica Flower Extract, Camellia Sinensis Leaf Extract, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Saccharomyces/Rice Ferment Filtrate, Butylene Glycol, Xylitol, Polyglutamic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Ginkgo Biloba Leaf Extract, Phellinus Linteus Extract, Tremella Fuciformis (Mushroom) Extract, Morus Alba Root Extract, Propanediol, Caprylyl Glycol, Acetyl Hexapeptide-8, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Oligopeptide-1, Oligopeptide-2, Adenosine, Sodium Polyacryloyldimethyl Taurate, Pentylene Glycol, Ethyl Hexanediol, Ethylhexylglycerin.",cream,"combination, dry, normal, oily",4.7
Acne Oil-Free Moisturizer,ulta,moisturizer,https://www.ulta.com/p/acne-oil-free-moisturizer-pimprod2025475?sku=2582044,12.74,Peach Slices,"Salicylic Acid 0.5%., Water (Aqua), Caprylic /Capric Triglyceride, Propanediol, Butylene Glycol, Cetyl Ethylhexanoate, Ethoxydiglycol, Glyceryl Stearate, 1,2-Hexanediol, Cetearyl Alcohol, Cucumis Sativus (Cucumber) Fruit Water, Centella Asiatica Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Sclerotium Gum, Malpighia Emarginata (Acerola) Fruit Extract, Glycerin, Allantoin, Sodium Benzoate, Potassium Sorbate , Potassium Hydroxide, Sodium Phytate, Niacinamide, Polyacrylate Crosspolymer-6, Citric Acid, Ethylhexylglycerin, T-Butyl Alcohol, Pentylene Glycol, Sodium Polyacrylate.",cream,"combinational,oily",4.3
Redness Relief Color Correcting Moisturizer,ulta,moisturizer,https://www.ulta.com/p/redness-relief-color-correcting-moisturizer-pimprod2037238?sku=2605747,19.6,Peach Slices,"Water, Neopentyl Glycol Diheptanoate, Butylene Glycol, Caprylic/Capric Triglyceride, Diethylhexyl Carbonate, Titanium Dioxide (CI77891), Isopropyl Palmitate, Glycerin, Octyldodecanol, Isoamyl Laurate, Butylene Glycol Dicaprylate/Dicaprate, Sodium Chloride, Synthetic Beeswax, Isododecane, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Polyglyceryl-6 Polyhydroxystearate, Polyglyceryl-6 Polyricinoleate, Microcrystalline Wax, Mica (CI77019), Panthenol, Pantolactone, Rhodomyrtus Tomentosa Fruit Extract, Artemisia Princeps Leaf Water, Centella Asiatica Extract, Aloe Barbadensis Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Bioflavonoids, Brassica Oleracea Italica (Broccoli) Extract, 1,2-Hexanediol, Ascorbyl Palmitate, Stearlkonium Hectorite, Polyglyceryl-3 Oleate, Sodium Benzoate, Polyglyceryl-3 Diisostearte, Spirulina Platensis Extract, Brassica Oleracea Acephala Leaf Extract, Allantoin, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Polyglycerin-6, Disteardimonium Hectorite, Potassium Sorbate, Propanediol, Polyglyceryl-3 Polyricinoleate, Triethoxycaprylysilane, Disodium Stearoyl Glutamate, Propylene Carbonate, Polyester-1, Silica Dimethyl Silylate, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Malic Acid, Aluminum Hydroxide, Tocopherol, Silica, Chromium Oxide Greens (CI77288), Iron Oxides (CI77491), Iron Oxides (CI77492).",cream,"combination, dry, normal, oily",3.8
Water Drench Broad Spectrum SPF 45 Hyaluronic Cloud Moisturizer,ulta,moisturizer,https://www.ulta.com/p/water-drench-broad-spectrum-spf-45-hyaluronic-cloud-moisturizer-pimprod2016323?sku=2592249,22.55,Peter Thomas Roth,"Octocrylene 10%, Octisalate 5%, Homosalate 5%, Avobenzone 3%.InWater/Aqua/Eau, Polymethylsilsesquioxane, Glycerin, Dipropylene Glycol, Dimethicone, Argania Spinosa Kernel , Tocopheryl Acetate, Yeast Extract, Cyclopentasiloxane, Cyclohexasiloxane, Phenoxyethanol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Isododecane, Dimethicone/PEG-10/15 Crosspolymer, Saccharide Isomerate, Methyl Gluceth-20, Sodium Chloride, Sodium Hyaluronate, Bisabolol, PEG-15/Lauryl Dimethicone Crosspolymer, Sodium PCA, Propylene Glycol, Ceteareth-25, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Citric Acid, Sambucus Nigra Fruit Extract, Cetyl Alcohol, Saccharomyces/Magnesium Ferment, Hydrolyzed Silk, Behenic Acid, Ceramide NP, Cholesterol, Ethylhexylglycerin, Tocopherol, Ceramide NS, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Butylene Glycol, Ceramide AP, Ceramide EOP, Ceramide EOS, Olea Europaea (Olive) Leaf Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Disodium EDTA, Ascorbyl Palmitate, Mica (CI 77019).",cream,"combination, dry, normal, oily",4.1
Therapeutic Sulfur Acne Masque,ulta,mask,https://www.ulta.com/p/therapeutic-sulfur-acne-masque-xlsImpprod11271053?sku=2281337,50.99,Peter Thomas Roth,"Water/Aqua/Eau, Bentonite, Kaolin, Propylene Glycol, Talc, Glycerin, Aloe Barbadensis Leaf Juice, Zinc Oxide (CI 77947), Polysorbate 20, Titanium Dioxide (CI 77891), Carbomer, Fragrance (Parfum), Sodium Hydroxide, Diazolidinyl Urea, Methylparaben, Propylparaben.",cream,"combination, dry, normal, oily",4.5
Cucumber Gel Mask,ulta,mask,https://www.ulta.com/p/cucumber-gel-mask-xlsImpprod10111964?sku=2275091,53.93,Peter Thomas Roth,"Water/Aqua/Eau, Butylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Vaccinium Myrtillus Fruit/Leaf Extract, Carica Papaya (Papaya) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Saccharum Officinarum (Sugar Cane) Extract, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Chamomilla Recutita (Matricaria) Flower , Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Mangifera Indica (Mango) Fruit Extract, Sodium PCA, Allantoin, Glycerin, Propylene Glycol, Disodium EDTA, Sodium Hydroxide, Citric Acid, Carbomer, Triethanolamine, Polysorbate 20, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Yellow 5 (CI 19140), Blue 1 (CI 42090).",cream,"combination, dry, normal, oily",4.4
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,ulta,mask,https://www.ulta.com/p/pumpkin-enzyme-mask-enzymatic-dermal-resurfacer-xlsImpprod13071011?sku=2293486,58.83,Peter Thomas Roth,"Water/Aqua/Eau, Cucurbita Pepo ( Pumpkin ) , Alumina , Glycerin, Triethanolamine, Carbomer, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Sodium Lactate, Ascorbic Acid, Tocopheryl Acetate, Retinyl Palmitate, BHT, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed , Citric Acid, Disodium EDTA, Benzoic Acid, Sorbic Acid, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Benzyl Alcohol, Cinnamal, Fragrance/Parfum.",cream,"combination, dry, normal, oily",4.6
FIRMx Collagen Hydra-Gel Face & Eye Patches,ulta,mask,https://www.ulta.com/p/firmx-collagen-hydra-gel-face-eye-patches-pimprod2033131?sku=2595692,63.73,Peter Thomas Roth,"Water/Aqua/Eau, Glycerin, Vegetable Collagen, Chondrus Crispus Powder, Dipropylene Glycol, Soluble Collagen, Hydrolyzed Collagen, Hydrolyzed Hyaluronic Acid, Collagen Amino Acids, Hyaluronic Acid, Allantoin, Caffeine, Squalane, Adenosine, Niacinamide, Hydrolyzed Extensin, Hydroxystearic Acid, Dipalmitoyl Hydroxyproline, Tripeptide-1, Chondrus Crispus Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Palmitic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Sorbate, Sodium Acetylated Hyaluronate, Dextrin, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Synthetic Fluorphlogopite, Calcium Lactate, Chlorphenesin, Disodium Edta, 1,2-Hexanediol, Butylene Glycol, Titanium/Titanium Dioxide, Potassium Chloride, Ethylhexylglycerin, Titanium Dioxide/CI 77891, Mica/CI 77019, Phenoxyethanol.",cream,"combination, dry, normal, oily",3.8
Water Drench Hyaluronic Liquid Gel Cloud Serum,ulta,moisturizer,https://www.ulta.com/p/water-drench-hyaluronic-liquid-gel-cloud-serum-xlsImpprod770038?sku=2165283,66.68,Peter Thomas Roth,"Water/Aqua/Eau, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",cream,"combination, dry, normal, oily",4.2
Potent-C Vitamin C Bright & Plump Moisturizer,ulta,moisturizer,https://www.ulta.com/p/potent-c-vitamin-c-bright-plump-moisturizer-pimprod2002198?sku=2537662,70.6,Peter Thomas Roth,"Water/Aqua/Eau, Propanediol, Tetrahexyldecyl Ascorbate, C9-12 Alkane, Glycerin, Tocopheryl Acetate, Behenyl Alcohol, Stearic Acid, Ferulic Acid, Cetyl Palmitate, Polyglyceryl-2 Stearate, Oleic Acid, Soy Acid, Polymethylsilsesquioxane, Sodium Hyaluronate, Hydrolyzed Collagen, Hydrolyzed Elastin, Diamond Powder, Curcuma Longa (Turmeric) Root Extract, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Haematococcus Pluvialis Extract, Glyceryl Stearate, Gluconolactone, Stearyl Alcohol, Polyglyceryl-6 Distearate, Carbomer, Coco-Caprylate/Caprate, Sodium Pca, Disodium Edta, Olus (Vegetable) , Jojoba Esters, Sodium Stearoyl Lactylate, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Histidine Hcl, Sodium Lactate, Xanthan Gum, Polyglyceryl-3 Beeswax, Sodium Carboxymethyl Beta-Glucan, Calcium Gluconate, Ceramide Np, Glycine Soja (Soybean) Sterols, Sucrose Stearate, Carnosine, Lactic Acid, Lecithin, Polyglyceryl-10 Laurate, Wheat Amino Acids, Ethylhexylglycerin, Mica, Edta, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",cream,"dry,combinational,oily,normal",3.4
24K Gold Mask Pure Luxury Lift & Firm,ulta,mask,https://www.ulta.com/p/24k-gold-mask-pure-luxury-lift-firm-xlsImpprod13071009?sku=2293485,83.34,Peter Thomas Roth,"Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",cream,"combination, dry, normal, oily",4.3
FIRMx Collagen Moisturizer,ulta,moisturizer,https://www.ulta.com/p/firmx-collagen-moisturizer-pimprod2014564?sku=2561084,86.29,Peter Thomas Roth,"Vegetable Collagen, Water/Aqua/Eau, Dimethicone, Butylene Glycol, Polysilicone-11, Glycerin, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caffeine, Squalane, Hydrolyzed Collagen, Soluble Collagen, Collagen Amino Acids, Hydroxystearic Acid, Hydroxyproline, Palmitoyl Tripeptide-5, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Sodium Hyaluronate, Phenoxyethanol, Isohexadecane, Ammonium Acrylolydimethyltaurate/VP Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Polysorbate 80, Citric Acid, Polysorbate 20, Decyl Glucoside, Sorbitan Oleate, Sodium Hydroxide, Disodium EDTA, Caprylyl Glycol, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Magnesium Chloride, Mica (CI 77019).",cream,"combination, dry, normal, oily",3.9
Peptide 21 Wrinkle Resist Moisturizer,ulta,moisturizer,https://www.ulta.com/p/peptide-21-wrinkle-resist-moisturizer-pimprod2017717?sku=2568147,93.15,Peter Thomas Roth,"Water/Aqua/Eau, Glycerin, Dimethicone, Olive  Decylesters, Glycereth-26, Squalane, Butylene Glycol, Behenyl Alcohol, Polysilicone-11, Batyl Alcohol, Simmondsia Chinensis (Jojoba) Seed , Hexapeptide-11, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Palmitoyl Tripeptide-5, Tripeptide-10 Citrulline, Acetyl Hexapeptide-1, Acetyl Tetrapeptide-11, Acetyl Hexapeptide-8, Palmitoyl Hexapeptide-12, Acetyl Tetrapeptide-9, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-2, Acetyl Octapeptide-3, Palmitoyl Hexapeptide-19, Trifluoroacetyl Tripeptide-2, Tripeptide-1, Palmitoyl Oligopeptide, Palmitoyl Tripeptide-1, Potassium Hydrolyzed Polygamma-Glutamate, Sodium Polyglutamate, Squalene, Mica (CI 77019), Sodium Hyaluronate, Sorbic Acid, Tocopherol, Cereus Grandiflorus (Cactus) Flower Extract, Pseudoalteromonas Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Magnesium Chloride, Phenoxyethanol, Cetyl Alcohol, Stearyl Alcohol, Trehalose, Glyceryl Stearate, Silanetriol Trehalose Ether, Mannitol, Phytosterols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Polysorbate 20, Dimethyl Isosorbide, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Sodium Hydroxide, Laureth-12, Hydrolyzed Wheat Protein, Lecithin, Disodium Phosphate, Hydrolyzed Soy Protein, Carbomer, Dextran, Ethylhexylglycerin, Sodium Lactate, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Sodium Phosphate, Xanthan Gum, Triethanolamine, Acrylates Copolymer.",cream,"combination, dry, normal, oily",4.8
Travel Size Anti-Wrinkle+ Miracle Worker Line Correcting Moisturizer,ulta,moisturizer,https://www.ulta.com/p/travel-size-anti-wrinkle-miracle-worker-line-correcting-moisturizer-pimprod2002776?sku=2535883,24.51,Philosophy,"Aqua/Water/Eau, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Propanediol, Ascorbyl Glucoside, Behenyl Alcohol, Dimethicone, Peg/Ppg-18/18 Dimethicone, Phenoxyethanol, Borago Officinalis Seed , Linum Usitatissimum (Linseed) Seed , Helianthus Annuus (Sunflower) Seed , Bisabolol, Sodium Hydroxide, Polysorbate 20, Butylene Glycol, Parfum/Fragrance, Isopropyl Palmitate, Ethylhexylglycerin, Disodium Edta, Peg-8, Lecithin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Tocopherol, Resveratrol, Limonene, 3-O-Ethyl Ascorbic Acid, Carbomer, Saponins, Benzyl Salicylate, Hyaluronic Acid, Silanetriol, Swertia Chirata Extract, Ascorbyl Palmitate, Citric Acid, Mineral Salts, Sorbic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Farnesol, Olus/Vegetable /Huile Vegetale, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",cream,"dry,combinational,oily,normal",4.4
